0,1e-05,0.1
1,1e-05,0.1
2,1e-05,0.1
3,1e-05,0.1
4,1e-05,0.1
5,1e-05,0.1
6,1e-05,0.1
7,1e-05,0.1
8,1e-05,0.1
9,2e-05,0.1
10,2e-05,0.1
11,2e-05,0.1
12,2e-05,0.1
13,2e-05,0.1
14,2e-05,0.1
15,2e-05,0.1
16,4e-05,0.1
17,4e-05,0.1
18,4e-05,0.1
19,4e-05,0.1
20,4e-05,0.1
21,4e-05,0.1
22,4e-05,0.1
23,8e-05,0.1
24,8e-05,0.1
25,8e-05,0.1
26,8e-05,0.1
27,8e-05,0.1
28,8e-05,0.1
29,8e-05,0.1
30,0.00016,0.1
31,0.00016,0.1
32,0.00016,0.1
33,0.00016,0.1
34,0.00016,0.1
35,0.00016,0.1
36,0.00016,0.1
37,0.00032,0.1
38,0.00032,0.1
39,0.00032,0.1
40,0.00032,0.1
41,0.00032,0.1
42,0.00032,0.1
43,0.00032,0.1
44,0.00064,0.1
45,0.00064,0.1
46,0.00064,0.1
47,0.00064,0.1
48,0.00064,0.1
49,0.00064,0.1
50,0.00064,0.1
51,0.00064,0.1
52,0.00064,0.1
53,0.00128,0.1
54,0.00128,0.1
55,0.00128,0.1
56,0.00128,0.1
57,0.00128,0.1
58,0.00128,0.1
59,0.00128,0.1
60,0.00256,0.1
61,0.00256,0.1
62,0.00256,0.1
63,0.00256,0.1
64,0.00256,0.1
65,0.00256,0.1
66,0.00256,0.1
67,0.00512,0.1
68,0.00512,0.1
69,0.00512,0.1
70,0.00512,0.1
71,0.00512,0.1
72,0.00256,0.1
73,0.00256,0.1
74,0.00256,0.1
75,0.00256,0.1
76,0.00256,0.1
77,0.00256,0.1
78,0.00256,0.1
79,0.00512,0.1
80,0.00512,0.1
81,0.00256,0.1
82,0.00256,0.1
83,0.00256,0.1
84,0.00256,0.1
85,0.00256,0.1
86,0.00256,0.1
87,0.00256,0.1
88,0.00256,0.1
89,0.00256,0.1
90,0.00256,0.1
91,0.00256,0.1
92,0.00256,0.1
93,0.00128,0.1
94,0.00128,0.1
95,0.00064,0.1
96,0.00064,0.1
97,0.00064,0.1
98,0.00064,0.1
99,0.00064,0.1
100,0.00064,0.1
101,0.00064,0.1
